(3093, 3094)
(3093, 3095)
(3096, 3097)
(3096, 3098)
(3105, 3106)
(3105, 3107)
(3108, 3109)
(3108, 3110)
(3120, 3121)
(3120, 3122)
(3126, 3127)
(3126, 3128)
(3129, 3130)
(3129, 3131)
(3141, 3142)
(3141, 3143)
(3156, 3157)
(3156, 3158)
(3162, 3163)
(3162, 3164)
(3187, 4787)
(3188, 4787)
(3189, 4787)
(3192, 4792)
(3195, 3196)
(3195, 3197)
(3195, 3198)
(3195, 3199)
(3204, 3378)
(4647, 4649)
(4650, 4651)
(4653, 4654)
(4653, 4655)
(4659, 4660)
(4659, 4661)
(4665, 4666)
(4665, 4667)
(4704, 4705)
(4704, 4706)
(4716, 4717)
(4716, 4718)
(4782, 4783)
(4782, 4784)
(4782, 4785)
(4787, 4788)
(4792, 4793)
(4792, 4796)
(4635, 4636)
(4656, 4657)
(4656, 4658)
(4695, 4696)
(4695, 4697)
(4698, 4699)
(4698, 4700)
(4701, 4702)
(4701, 4703)
(4707, 4708)
(4707, 4709)
(4710, 4711)
(4710, 4712)
(4713, 4714)
(4713, 4715)
(4722, 4723)
(4722, 4724)
(4728, 4729)
(4728, 4730)
(4731, 4732)
(4731, 4733)
(4737, 4738)
(4737, 4739)
(4743, 4744)
(4743, 4745)
(4755, 4756)
(4755, 4757)
(4758, 4759)
(4758, 4760)
(4761, 4762)
(4761, 4763)
(4764, 4765)
(4764, 4766)
(4797, 4798)
(4797, 4799)
(4797, 4800)
(4797, 4801)
(1, 2)
(1, 3)
(4, 5)
(4, 6)
(9, 3211)
(15, 3217)
(22, 23)
(22, 3228)
(34, 35)
(34, 1104)
(43, 44)
(43, 45)
(49, 50)
(49, 51)
(52, 54)
(52, 409)
(56, 411)
(57, 411)
(67, 68)
(67, 69)
(73, 74)
(73, 75)
(76, 77)
(76, 78)
(79, 80)
(79, 81)
(85, 86)
(85, 87)
(88, 89)
(88, 90)
(91, 92)
(91, 93)
(97, 98)
(97, 99)
(106, 107)
(106, 108)
(112, 113)
(112, 114)
(127, 128)
(127, 129)
(130, 131)
(130, 132)
(133, 134)
(133, 135)
(136, 137)
(136, 138)
(139, 140)
(139, 141)
(139, 1210)
(139, 1211)
(149, 151)
(149, 153)
(149, 506)
(149, 508)
(158, 510)
(164, 165)
(164, 168)
(164, 3370)
(164, 3371)
(169, 170)
(169, 171)
(169, 172)
(169, 173)
(174, 531)
(174, 3380)
(174, 3737)
(174, 4806)
(7, 8)
(7, 1611)
(13, 14)
(13, 1617)
(40, 42)
(40, 1109)
(46, 47)
(46, 1116)
(70, 71)
(70, 72)
(82, 83)
(82, 84)
(124, 125)
(124, 126)
(162, 1761)
(163, 1761)
(166, 1766)
(167, 1766)
(176, 1776)
(1603, 1604)
(1603, 1605)
(1606, 1607)
(1606, 1608)
(1624, 1625)
(1636, 1637)
(1636, 2706)
(1651, 1652)
(1651, 1653)
(1654, 1656)
(1654, 2011)
(1675, 1676)
(1675, 1677)
(1678, 1679)
(1678, 1680)
(1687, 1688)
(1687, 1689)
(1690, 1691)
(1690, 1692)
(1693, 1694)
(1693, 1695)
(1699, 1700)
(1699, 1701)
(1714, 1715)
(1714, 1716)
(1729, 1730)
(1729, 1731)
(1735, 1736)
(1735, 1737)
(1741, 1742)
(1741, 1743)
(1741, 2812)
(1741, 2813)
(1760, 2112)
(1766, 1767)
(1766, 1770)
(1776, 2133)
(1609, 1610)
(1609, 3213)
(1615, 1616)
(1615, 3219)
(1642, 1644)
(1642, 2711)
(1645, 1646)
(1645, 1647)
(1648, 1649)
(1648, 2718)
(1658, 2013)
(1659, 2013)
(1669, 1670)
(1669, 1671)
(1672, 1673)
(1672, 1674)
(1681, 1682)
(1681, 1683)
(1684, 1685)
(1684, 1686)
(1708, 1709)
(1708, 1710)
(1726, 1727)
(1726, 1728)
(1732, 1733)
(1732, 1734)
(1738, 1739)
(1738, 1740)
(1751, 1753)
(1751, 1755)
(1751, 2108)
(1751, 2110)
(1764, 3363)
(1765, 3363)
(1768, 3368)
(1769, 3368)
(1771, 1772)
(1771, 1773)
(1771, 1774)
(1771, 1775)
(1778, 3378)
(3205, 3206)
(3205, 3207)
(3208, 3209)
(3208, 3210)
(3226, 3227)
(3238, 3239)
(3238, 4308)
(3280, 3281)
(3280, 3282)
(3292, 3293)
(3292, 3294)
(3362, 3714)
(3368, 3369)
(3368, 3372)
(3378, 3735)
(3211, 3212)
(3217, 3218)
(3244, 3246)
(3244, 4313)
(3247, 3248)
(3247, 3249)
(3250, 3251)
(3250, 4320)
(3253, 3254)
(3253, 3255)
(3256, 3258)
(3256, 3613)
(3260, 3615)
(3261, 3615)
(3271, 3272)
(3271, 3273)
(3274, 3275)
(3274, 3276)
(3277, 3278)
(3277, 3279)
(3283, 3284)
(3283, 3285)
(3286, 3287)
(3286, 3288)
(3289, 3290)
(3289, 3291)
(3295, 3296)
(3295, 3297)
(3301, 3302)
(3301, 3303)
(3310, 3311)
(3310, 3312)
(3316, 3317)
(3316, 3318)
(3328, 3329)
(3328, 3330)
(3331, 3332)
(3331, 3333)
(3334, 3335)
(3334, 3336)
(3337, 3338)
(3337, 3339)
(3340, 3341)
(3340, 3342)
(3343, 3344)
(3343, 3345)
(3343, 4414)
(3343, 4415)
(3353, 3355)
(3353, 3357)
(3353, 3710)
(3353, 3712)
(3373, 3374)
(3373, 3375)
(3373, 3376)
(3373, 3377)
(31, 32)
(31, 33)
(36, 568)
(37, 38)
(37, 39)
(58, 59)
(58, 416)
(61, 62)
(61, 419)
(64, 65)
(64, 66)
(103, 104)
(103, 105)
(109, 110)
(109, 111)
(121, 122)
(121, 123)
(142, 673)
(143, 673)
(159, 160)
(159, 3365)
(159, 3366)
(159, 3367)
(535, 536)
(535, 537)
(538, 539)
(538, 540)
(568, 569)
(577, 578)
(577, 579)
(583, 584)
(583, 585)
(586, 588)
(586, 943)
(590, 945)
(591, 945)
(607, 608)
(607, 609)
(613, 614)
(613, 615)
(631, 632)
(631, 633)
(640, 641)
(640, 642)
(646, 647)
(646, 648)
(661, 662)
(661, 663)
(670, 671)
(670, 672)
(673, 674)
(673, 675)
(692, 1044)
(698, 699)
(698, 702)
(698, 3904)
(698, 3905)
(708, 1065)
(708, 3738)
(708, 3914)
(708, 4271)
(10, 11)
(10, 12)
(41, 574)
(48, 580)
(161, 1761)
(574, 576)
(580, 581)
(658, 659)
(658, 660)
(700, 2300)
(701, 2300)
(710, 2310)
(1633, 1634)
(1633, 1635)
(1638, 2170)
(1639, 1640)
(1639, 1641)
(1660, 1661)
(1660, 2018)
(1711, 1712)
(1711, 1713)
(1723, 1724)
(1723, 1725)
(1744, 2275)
(1761, 1762)
(2137, 2138)
(2137, 2139)
(2140, 2141)
(2140, 2142)
(2170, 2171)
(2185, 2186)
(2185, 2187)
(2188, 2190)
(2188, 2545)
(2209, 2210)
(2209, 2211)
(2233, 2234)
(2233, 2235)
(2248, 2249)
(2248, 2250)
(2263, 2264)
(2263, 2265)
(2275, 2276)
(2275, 2277)
(2294, 2646)
(2300, 2301)
(2300, 2304)
(2310, 2667)
(1612, 1613)
(1612, 1614)
(1643, 2176)
(1650, 2182)
(1663, 1664)
(1663, 2021)
(1666, 1667)
(1666, 1668)
(1705, 1706)
(1705, 1707)
(1745, 2275)
(1763, 3363)
(2176, 2178)
(2179, 2180)
(2179, 2181)
(2182, 2183)
(2192, 2547)
(2193, 2547)
(2215, 2216)
(2215, 2217)
(2242, 2243)
(2242, 2244)
(2260, 2261)
(2260, 2262)
(2272, 2273)
(2272, 2274)
(2302, 3902)
(2303, 3902)
(2312, 3912)
(3235, 3236)
(3235, 3237)
(3241, 3242)
(3241, 3243)
(3325, 3326)
(3325, 3327)
(3363, 3364)
(3739, 3740)
(3739, 3741)
(3742, 3743)
(3742, 3744)
(3772, 3773)
(3896, 4248)
(3902, 3903)
(3902, 3906)
(3912, 4269)
(3214, 3215)
(3214, 3216)
(3240, 3772)
(3245, 3778)
(3252, 3784)
(3262, 3263)
(3262, 3620)
(3265, 3266)
(3265, 3623)
(3268, 3269)
(3268, 3270)
(3307, 3308)
(3307, 3309)
(3313, 3314)
(3313, 3315)
(3346, 3877)
(3347, 3877)
(3778, 3780)
(3781, 3782)
(3781, 3783)
(3784, 3785)
(3787, 3788)
(3787, 3789)
(3790, 3792)
(3790, 4147)
(3794, 4149)
(3795, 4149)
(3811, 3812)
(3811, 3813)
(3817, 3818)
(3817, 3819)
(3835, 3836)
(3835, 3837)
(3844, 3845)
(3844, 3846)
(3850, 3851)
(3850, 3852)
(3862, 3863)
(3862, 3864)
(3865, 3866)
(3865, 3867)
(3874, 3875)
(3874, 3876)
(3877, 3878)
(3877, 3879)
(543, 3745)
(549, 3751)
(556, 557)
(556, 3762)
(565, 566)
(565, 567)
(570, 1102)
(571, 572)
(571, 573)
(592, 593)
(592, 950)
(595, 596)
(595, 953)
(598, 599)
(598, 600)
(601, 602)
(601, 603)
(610, 611)
(610, 612)
(619, 620)
(619, 621)
(622, 623)
(622, 624)
(625, 626)
(625, 627)
(637, 638)
(637, 639)
(643, 644)
(643, 645)
(655, 656)
(655, 657)
(664, 665)
(664, 666)
(667, 668)
(667, 669)
(676, 1207)
(677, 1207)
(683, 685)
(683, 687)
(683, 1040)
(683, 1042)
(693, 694)
(693, 3899)
(693, 3900)
(693, 3901)
(703, 704)
(703, 705)
(703, 706)
(703, 707)
(1069, 1070)
(1069, 1071)
(1102, 1103)
(1111, 1112)
(1111, 1113)
(1117, 1118)
(1117, 1119)
(1120, 1122)
(1120, 1477)
(1124, 1479)
(1125, 1479)
(1174, 1175)
(1174, 1176)
(1180, 1181)
(1180, 1182)
(1207, 1208)
(1207, 1209)
(1242, 1599)
(1242, 4272)
(1242, 4448)
(1242, 4805)
(541, 542)
(541, 2145)
(544, 545)
(544, 546)
(547, 548)
(547, 2151)
(575, 1108)
(582, 1114)
(604, 605)
(604, 606)
(616, 617)
(616, 618)
(695, 2295)
(696, 2295)
(697, 2295)
(1108, 1110)
(1114, 1115)
(1192, 1193)
(1192, 1194)
(1235, 2834)
(1244, 2844)
(2158, 2159)
(2167, 2168)
(2167, 2169)
(2172, 2704)
(2173, 2174)
(2173, 2175)
(2194, 2195)
(2194, 2552)
(2212, 2213)
(2212, 2214)
(2221, 2222)
(2221, 2223)
(2224, 2225)
(2224, 2226)
(2227, 2228)
(2227, 2229)
(2245, 2246)
(2245, 2247)
(2257, 2258)
(2257, 2259)
(2269, 2270)
(2269, 2271)
(2278, 2809)
(2295, 2296)
(2671, 2672)
(2671, 2673)
(2704, 2705)
(2719, 2720)
(2719, 2721)
(2722, 2724)
(2722, 3079)
(2782, 2783)
(2782, 2784)
(2809, 2810)
(2809, 2811)
(2844, 3201)
(2143, 2144)
(2143, 3747)
(2146, 2147)
(2146, 2148)
(2149, 2150)
(2149, 3753)
(2177, 2710)
(2184, 2716)
(2197, 2198)
(2197, 2555)
(2200, 2201)
(2200, 2202)
(2203, 2204)
(2203, 2205)
(2206, 2207)
(2206, 2208)
(2218, 2219)
(2218, 2220)
(2239, 2240)
(2239, 2241)
(2266, 2267)
(2266, 2268)
(2279, 2809)
(2285, 2287)
(2285, 2289)
(2285, 2642)
(2285, 2644)
(2297, 3897)
(2298, 3897)
(2299, 3897)
(2305, 2306)
(2305, 2307)
(2305, 2308)
(2305, 2309)
(2710, 2712)
(2713, 2714)
(2713, 2715)
(2716, 2717)
(2726, 3081)
(2727, 3081)
(2776, 2777)
(2776, 2778)
(2794, 2795)
(2794, 2796)
(2837, 4436)
(2846, 4446)
(3760, 3761)
(3769, 3770)
(3769, 3771)
(3775, 3776)
(3775, 3777)
(3814, 3815)
(3814, 3816)
(3826, 3827)
(3826, 3828)
(3859, 3860)
(3859, 3861)
(3897, 3898)
(4273, 4274)
(4273, 4275)
(4306, 4307)
(4446, 4803)
(3745, 3746)
(3748, 3749)
(3748, 3750)
(3751, 3752)
(3774, 4306)
(3779, 4312)
(3786, 4318)
(3796, 3797)
(3796, 4154)
(3799, 3800)
(3799, 4157)
(3802, 3803)
(3802, 3804)
(3805, 3806)
(3805, 3807)
(3808, 3809)
(3808, 3810)
(3820, 3821)
(3820, 3822)
(3823, 3824)
(3823, 3825)
(3829, 3830)
(3829, 3831)
(3841, 3842)
(3841, 3843)
(3847, 3848)
(3847, 3849)
(3868, 3869)
(3868, 3870)
(3871, 3872)
(3871, 3873)
(3880, 4411)
(3881, 4411)
(3887, 3889)
(3887, 3891)
(3887, 4244)
(3887, 4246)
(3907, 3908)
(3907, 3909)
(3907, 3910)
(3907, 3911)
(4312, 4314)
(4315, 4316)
(4315, 4317)
(4318, 4319)
(4321, 4322)
(4321, 4323)
(4324, 4326)
(4324, 4681)
(4328, 4683)
(4329, 4683)
(4378, 4379)
(4378, 4380)
(4384, 4385)
(4384, 4386)
(4396, 4397)
(4396, 4398)
(4411, 4412)
(4411, 4413)
(1072, 1073)
(1072, 1074)
(1077, 4279)
(1083, 4285)
(1090, 1091)
(1090, 4296)
(1099, 1100)
(1099, 1101)
(1105, 1106)
(1105, 1107)
(1126, 1127)
(1126, 1484)
(1129, 1130)
(1129, 1487)
(1132, 1133)
(1132, 1134)
(1135, 1136)
(1135, 1137)
(1141, 1142)
(1141, 1143)
(1144, 1145)
(1144, 1146)
(1147, 1148)
(1147, 1149)
(1153, 1154)
(1153, 1155)
(1156, 1157)
(1156, 1158)
(1159, 1160)
(1159, 1161)
(1165, 1166)
(1165, 1167)
(1171, 1172)
(1171, 1173)
(1177, 1178)
(1177, 1179)
(1189, 1190)
(1189, 1191)
(1195, 1196)
(1195, 1197)
(1198, 1199)
(1198, 1200)
(1201, 1202)
(1201, 1203)
(1204, 1205)
(1204, 1206)
(1217, 1219)
(1217, 1221)
(1217, 1574)
(1217, 1576)
(1226, 1578)
(1227, 1228)
(1227, 4433)
(1227, 4434)
(1227, 4435)
(1232, 1233)
(1232, 1236)
(1232, 4438)
(1232, 4439)
(1237, 1238)
(1237, 1239)
(1237, 1240)
(1237, 1241)
(1075, 1076)
(1075, 2679)
(1078, 1079)
(1078, 1080)
(1081, 1082)
(1081, 2685)
(1138, 1139)
(1138, 1140)
(1150, 1151)
(1150, 1152)
(1229, 2829)
(1230, 2829)
(1231, 2829)
(1234, 2834)
(2674, 2675)
(2674, 2676)
(2692, 2693)
(2701, 2702)
(2701, 2703)
(2707, 2708)
(2707, 2709)
(2728, 2729)
(2728, 3086)
(2743, 2744)
(2743, 2745)
(2746, 2747)
(2746, 2748)
(2755, 2756)
(2755, 2757)
(2758, 2759)
(2758, 2760)
(2761, 2762)
(2761, 2763)
(2767, 2768)
(2767, 2769)
(2779, 2780)
(2779, 2781)
(2791, 2792)
(2791, 2793)
(2797, 2798)
(2797, 2799)
(2803, 2804)
(2803, 2805)
(2828, 3180)
(2829, 2830)
(2834, 2835)
(2834, 2838)
(2677, 2678)
(2677, 4281)
(2680, 2681)
(2680, 2682)
(2683, 2684)
(2683, 4287)
(2731, 2732)
(2731, 3089)
(2734, 2735)
(2734, 2736)
(2737, 2738)
(2737, 2739)
(2740, 2741)
(2740, 2742)
(2749, 2750)
(2749, 2751)
(2752, 2753)
(2752, 2754)
(2773, 2774)
(2773, 2775)
(2800, 2801)
(2800, 2802)
(2806, 2807)
(2806, 2808)
(2819, 2821)
(2819, 2823)
(2819, 3176)
(2819, 3178)
(2831, 4431)
(2832, 4431)
(2833, 4431)
(2836, 4436)
(2839, 2840)
(2839, 2841)
(2839, 2842)
(2839, 2843)
(4276, 4277)
(4276, 4278)
(4294, 4295)
(4303, 4304)
(4303, 4305)
(4309, 4310)
(4309, 4311)
(4348, 4349)
(4348, 4350)
(4360, 4361)
(4360, 4362)
(4393, 4394)
(4393, 4395)
(4430, 4782)
(4431, 4432)
(4436, 4437)
(4436, 4440)
(4279, 4280)
(4282, 4283)
(4282, 4284)
(4285, 4286)
(4330, 4331)
(4330, 4688)
(4333, 4334)
(4333, 4691)
(4336, 4337)
(4336, 4338)
(4339, 4340)
(4339, 4341)
(4342, 4343)
(4342, 4344)
(4345, 4346)
(4345, 4347)
(4351, 4352)
(4351, 4353)
(4354, 4355)
(4354, 4356)
(4357, 4358)
(4357, 4359)
(4363, 4364)
(4363, 4365)
(4369, 4370)
(4369, 4371)
(4375, 4376)
(4375, 4377)
(4381, 4382)
(4381, 4383)
(4399, 4400)
(4399, 4401)
(4402, 4403)
(4402, 4404)
(4405, 4406)
(4405, 4407)
(4408, 4409)
(4408, 4410)
(4421, 4423)
(4421, 4425)
(4421, 4778)
(4421, 4780)
(4441, 4442)
(4441, 4443)
(4441, 4444)
(4441, 4445)
(19, 21)
(19, 3224)
(53, 230)
(55, 234)
(55, 235)
(63, 239)
(94, 95)
(94, 96)
(100, 101)
(100, 102)
(118, 119)
(118, 120)
(144, 145)
(144, 146)
(144, 147)
(144, 1216)
(152, 327)
(154, 155)
(154, 156)
(154, 157)
(154, 336)
(175, 352)
(179, 180)
(179, 181)
(182, 183)
(182, 184)
(187, 3389)
(193, 3395)
(227, 228)
(227, 229)
(230, 232)
(245, 246)
(245, 247)
(251, 252)
(251, 253)
(254, 255)
(254, 256)
(269, 270)
(269, 271)
(275, 276)
(275, 277)
(311, 312)
(311, 313)
(314, 315)
(314, 316)
(317, 318)
(317, 319)
(317, 1388)
(317, 1389)
(327, 329)
(327, 331)
(347, 348)
(347, 349)
(347, 350)
(347, 351)
(352, 3381)
(352, 3558)
(352, 4450)
(16, 17)
(16, 18)
(20, 1621)
(24, 1624)
(28, 29)
(28, 30)
(150, 327)
(177, 1954)
(185, 186)
(185, 1789)
(191, 192)
(191, 1795)
(218, 220)
(218, 1287)
(248, 249)
(248, 250)
(302, 303)
(302, 304)
(340, 1939)
(345, 1944)
(354, 1954)
(1621, 1623)
(1720, 1721)
(1720, 1722)
(1756, 1757)
(1756, 1758)
(1756, 1759)
(1756, 1938)
(1777, 1954)
(1781, 1782)
(1781, 1783)
(1784, 1785)
(1784, 1786)
(1829, 1830)
(1829, 1831)
(1832, 1834)
(1853, 1854)
(1853, 1855)
(1856, 1857)
(1856, 1858)
(1871, 1872)
(1871, 1873)
(1877, 1878)
(1877, 1879)
(1913, 1914)
(1913, 1915)
(1919, 1920)
(1919, 1921)
(1919, 2990)
(1919, 2991)
(1618, 1619)
(1618, 1620)
(1622, 3223)
(1626, 3226)
(1630, 1631)
(1630, 1632)
(1655, 1832)
(1657, 1836)
(1657, 1837)
(1665, 1841)
(1696, 1697)
(1696, 1698)
(1702, 1703)
(1702, 1704)
(1746, 1747)
(1746, 1748)
(1746, 1749)
(1746, 2818)
(1752, 1929)
(1754, 1929)
(1779, 3556)
(1787, 1788)
(1787, 3391)
(1793, 1794)
(1793, 3397)
(1820, 1822)
(1820, 2889)
(1847, 1848)
(1847, 1849)
(1850, 1851)
(1850, 1852)
(1904, 1905)
(1904, 1906)
(1916, 1917)
(1916, 1918)
(1929, 1931)
(1929, 1933)
(1942, 3541)
(1947, 3546)
(1949, 1950)
(1949, 1951)
(1949, 1952)
(1949, 1953)
(1956, 3556)
(3223, 3225)
(3322, 3323)
(3322, 3324)
(3358, 3359)
(3358, 3360)
(3358, 3361)
(3358, 3540)
(3379, 3556)
(3383, 3384)
(3383, 3385)
(3386, 3387)
(3386, 3388)
(3458, 3459)
(3458, 3460)
(3220, 3221)
(3220, 3222)
(3232, 3233)
(3232, 3234)
(3257, 3434)
(3259, 3438)
(3259, 3439)
(3267, 3443)
(3298, 3299)
(3298, 3300)
(3304, 3305)
(3304, 3306)
(3348, 3349)
(3348, 3350)
(3348, 3351)
(3348, 4420)
(3354, 3531)
(3356, 3531)
(3389, 3390)
(3395, 3396)
(3422, 3424)
(3422, 4491)
(3431, 3432)
(3431, 3433)
(3434, 3436)
(3449, 3450)
(3449, 3451)
(3452, 3453)
(3452, 3454)
(3455, 3456)
(3455, 3457)
(3473, 3474)
(3473, 3475)
(3479, 3480)
(3479, 3481)
(3506, 3507)
(3506, 3508)
(3515, 3516)
(3515, 3517)
(3518, 3519)
(3518, 3520)
(3521, 3522)
(3521, 3523)
(3521, 4592)
(3521, 4593)
(3531, 3533)
(3531, 3535)
(3551, 3552)
(3551, 3553)
(3551, 3554)
(3551, 3555)
(25, 26)
(25, 27)
(60, 236)
(148, 678)
(209, 210)
(209, 211)
(236, 237)
(239, 240)
(242, 243)
(242, 244)
(281, 282)
(281, 283)
(299, 300)
(299, 301)
(320, 851)
(321, 851)
(337, 338)
(337, 3543)
(337, 3544)
(337, 3545)
(553, 555)
(553, 3758)
(587, 764)
(589, 768)
(589, 769)
(634, 635)
(634, 636)
(652, 653)
(652, 654)
(678, 679)
(678, 680)
(678, 681)
(686, 861)
(709, 886)
(713, 714)
(713, 715)
(716, 717)
(716, 718)
(761, 762)
(761, 763)
(764, 766)
(785, 786)
(785, 787)
(809, 810)
(809, 811)
(848, 849)
(848, 850)
(851, 852)
(851, 853)
(886, 3382)
(886, 3915)
(886, 4092)
(115, 116)
(115, 117)
(178, 2488)
(188, 189)
(188, 190)
(219, 752)
(550, 551)
(550, 552)
(554, 2155)
(711, 2488)
(752, 754)
(836, 837)
(836, 838)
(879, 2478)
(888, 2488)
(1627, 1628)
(1627, 1629)
(1662, 1838)
(1750, 2280)
(1811, 1812)
(1811, 1813)
(1838, 1839)
(1901, 1902)
(1901, 1903)
(1922, 2453)
(1939, 1940)
(2155, 2157)
(2254, 2255)
(2254, 2256)
(2311, 2488)
(2315, 2316)
(2315, 2317)
(2318, 2319)
(2318, 2320)
(2363, 2364)
(2363, 2365)
(2366, 2368)
(2387, 2388)
(2387, 2389)
(2411, 2412)
(2411, 2413)
(2453, 2454)
(2453, 2455)
(1717, 1718)
(1717, 1719)
(1780, 4090)
(1790, 1791)
(1790, 1792)
(1821, 2354)
(1841, 1842)
(1844, 1845)
(1844, 1846)
(1883, 1884)
(1883, 1885)
(1923, 2453)
(2152, 2153)
(2152, 2154)
(2156, 3757)
(2189, 2366)
(2191, 2370)
(2191, 2371)
(2236, 2237)
(2236, 2238)
(2280, 2281)
(2280, 2282)
(2280, 2283)
(2288, 2463)
(2313, 4090)
(2354, 2356)
(2438, 2439)
(2438, 2440)
(2450, 2451)
(2450, 2452)
(2481, 4080)
(2490, 4090)
(3229, 3230)
(3229, 3231)
(3413, 3414)
(3413, 3415)
(3503, 3504)
(3503, 3505)
(3541, 3542)
(3757, 3759)
(3856, 3857)
(3856, 3858)
(3913, 4090)
(3917, 3918)
(3917, 3919)
(3920, 3921)
(3920, 3922)
(3264, 3440)
(3319, 3320)
(3319, 3321)
(3352, 3882)
(3392, 3393)
(3392, 3394)
(3423, 3956)
(3440, 3441)
(3443, 3444)
(3446, 3447)
(3446, 3448)
(3485, 3486)
(3485, 3487)
(3524, 4055)
(3525, 4055)
(3754, 3755)
(3754, 3756)
(3791, 3968)
(3793, 3972)
(3793, 3973)
(3838, 3839)
(3838, 3840)
(3882, 3883)
(3882, 3884)
(3882, 3885)
(3890, 4065)
(3956, 3958)
(3965, 3966)
(3965, 3967)
(3968, 3970)
(3989, 3990)
(3989, 3991)
(4013, 4014)
(4013, 4015)
(4040, 4041)
(4040, 4042)
(4052, 4053)
(4052, 4054)
(4055, 4056)
(4055, 4057)
(559, 560)
(559, 561)
(594, 770)
(597, 773)
(628, 629)
(628, 630)
(682, 1212)
(688, 689)
(688, 690)
(688, 691)
(688, 870)
(721, 3923)
(727, 3929)
(743, 744)
(743, 745)
(770, 771)
(773, 774)
(776, 777)
(776, 778)
(779, 780)
(779, 781)
(788, 789)
(788, 790)
(803, 804)
(803, 805)
(815, 816)
(815, 817)
(833, 834)
(833, 835)
(845, 846)
(845, 847)
(854, 1385)
(855, 1385)
(861, 863)
(861, 865)
(871, 872)
(871, 4077)
(871, 4078)
(871, 4079)
(881, 882)
(881, 883)
(881, 884)
(881, 885)
(1121, 1298)
(1123, 1302)
(1123, 1303)
(1186, 1187)
(1186, 1188)
(1212, 1213)
(1212, 1214)
(1212, 1215)
(1243, 1420)
(1247, 1248)
(1247, 1249)
(1295, 1296)
(1295, 1297)
(1298, 1300)
(1385, 1386)
(1385, 1387)
(1420, 3916)
(1420, 4449)
(1420, 4626)
(558, 2158)
(562, 563)
(562, 564)
(649, 650)
(649, 651)
(684, 861)
(712, 3022)
(719, 720)
(719, 2323)
(722, 723)
(722, 724)
(725, 726)
(725, 2329)
(753, 1286)
(782, 783)
(782, 784)
(874, 2473)
(1084, 1085)
(1084, 1086)
(1245, 3022)
(1286, 1288)
(1370, 1371)
(1370, 1372)
(1413, 3012)
(1422, 3022)
(2161, 2162)
(2161, 2163)
(2196, 2372)
(2284, 2814)
(2290, 2291)
(2290, 2292)
(2290, 2293)
(2290, 2472)
(2345, 2346)
(2345, 2347)
(2372, 2373)
(2390, 2391)
(2390, 2392)
(2405, 2406)
(2405, 2407)
(2435, 2436)
(2435, 2437)
(2447, 2448)
(2447, 2449)
(2456, 2987)
(2473, 2474)
(2788, 2789)
(2788, 2790)
(2845, 3022)
(2849, 2850)
(2849, 2851)
(2897, 2898)
(2897, 2899)
(2900, 2902)
(2987, 2988)
(2987, 2989)
(2160, 3760)
(2164, 2165)
(2164, 2166)
(2199, 2375)
(2230, 2231)
(2230, 2232)
(2251, 2252)
(2251, 2253)
(2286, 2463)
(2314, 4624)
(2321, 2322)
(2321, 3925)
(2324, 2325)
(2324, 2326)
(2327, 2328)
(2327, 3931)
(2355, 2888)
(2375, 2376)
(2378, 2379)
(2378, 2380)
(2381, 2382)
(2381, 2383)
(2384, 2385)
(2384, 2386)
(2417, 2418)
(2417, 2419)
(2457, 2987)
(2463, 2465)
(2463, 2467)
(2476, 4075)
(2483, 2484)
(2483, 2485)
(2483, 2486)
(2483, 2487)
(2686, 2687)
(2686, 2688)
(2723, 2900)
(2725, 2904)
(2725, 2905)
(2814, 2815)
(2814, 2816)
(2814, 2817)
(2847, 4624)
(2888, 2890)
(2972, 2973)
(2972, 2974)
(3015, 4614)
(3024, 4624)
(3763, 3764)
(3763, 3765)
(3892, 3893)
(3892, 3894)
(3892, 3895)
(3892, 4074)
(3947, 3948)
(3947, 3949)
(3992, 3993)
(3992, 3994)
(4037, 4038)
(4037, 4039)
(4075, 4076)
(4390, 4391)
(4390, 4392)
(4447, 4624)
(4451, 4452)
(4451, 4453)
(3766, 3767)
(3766, 3768)
(3798, 3974)
(3801, 3977)
(3832, 3833)
(3832, 3834)
(3853, 3854)
(3853, 3855)
(3886, 4416)
(3888, 4065)
(3923, 3924)
(3926, 3927)
(3926, 3928)
(3929, 3930)
(3957, 4490)
(3974, 3975)
(3977, 3978)
(3980, 3981)
(3980, 3982)
(3983, 3984)
(3983, 3985)
(3986, 3987)
(3986, 3988)
(4007, 4008)
(4007, 4009)
(4019, 4020)
(4019, 4021)
(4049, 4050)
(4049, 4051)
(4058, 4589)
(4059, 4589)
(4065, 4067)
(4065, 4069)
(4085, 4086)
(4085, 4087)
(4085, 4088)
(4085, 4089)
(4288, 4289)
(4288, 4290)
(4325, 4502)
(4327, 4506)
(4327, 4507)
(4416, 4417)
(4416, 4418)
(4416, 4419)
(4490, 4492)
(4499, 4500)
(4499, 4501)
(4502, 4504)
(4574, 4575)
(4574, 4576)
(4589, 4590)
(4589, 4591)
(1087, 1089)
(1087, 4292)
(1093, 1094)
(1093, 1095)
(1128, 1304)
(1131, 1307)
(1162, 1163)
(1162, 1164)
(1168, 1169)
(1168, 1170)
(1220, 1395)
(1222, 1223)
(1222, 1224)
(1222, 1225)
(1222, 1404)
(1250, 1251)
(1250, 1252)
(1255, 4457)
(1261, 4463)
(1277, 1278)
(1277, 1279)
(1304, 1305)
(1307, 1308)
(1310, 1311)
(1310, 1312)
(1313, 1314)
(1313, 1315)
(1319, 1320)
(1319, 1321)
